"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6lnP51cMlqpZ8bwmyVlgvG","She's A Beauty","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","spotify:album:5VHuYTXOvy0Cx8BqRSRzFn","Best Of","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","1992-01-01","https://i.scdn.co/image/ab67616d0000b273d7506a0abc106ef5491e8796","1","1","237240","https://p.scdn.co/mp3-preview/747c09213b29073aaffa1ba12832966596afbd1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USCA28300087","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0BTYL86ryKRHvAndNeoiuP","Fly Like An Eagle","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:3iqReiy2IaPI2N9sdLywER","Fly Like An Eagle","spotify:artist:7bMi7pddqeilAI6V9LWZaW","Steve Miller","1976","https://i.scdn.co/image/ab67616d0000b273a3c64f585370af379b0dc531","1","2","282693","","false","0","USCA28700717","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:51pQ7vY7WXzxskwloaeqyj","Stairway to Heaven - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1Ugdi2OTxKopVVqsprp5pb","Led Zeppelin IV","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee","1","4","478173","","false","1","USAT29900620","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7vUyjcxGN6qLETksF03PYZ","Without You","spotify:artist:3RTzAwFprBqiskp550eSJX","Harry Nilsson","spotify:album:5VNZN3Z19EUyeEax31nAee","The Definitive 70's","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2008-02-12","https://i.scdn.co/image/ab67616d0000b27317cfc6588a5893a9b16837cb","2","8","200560","","false","0","USRC17101019","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:107Jwc012wRPAvjI7WKCPI","Welcome To The Machine - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1x0uzT3ETlIYjPueTyNfnQ","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1","2","451680","","false","0","GBN9Y1100086","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:564Z6w6IbtUnIO4QLg4y3P","You're so Vain","spotify:artist:4FtSnMlCVxCswABUmdhwpm","Carly Simon","spotify:album:2ZwS3aJL9sMF012cWjs5Ou","The Best of Carly Simon","spotify:artist:4FtSnMlCVxCswABUmdhwpm","Carly Simon","1975","https://i.scdn.co/image/ab67616d0000b27334b88b4ae74ed903236d0b4d","1","6","258411","https://p.scdn.co/mp3-preview/64de489763e2f6f83f1ea86152f322656fc494b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USEE19900883","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2WLFdsAANOvUECXFk3OKgK","Keep On Tryin'","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","spotify:album:5W2q8rZiDFRvWik8PAUXk3","Head Over Heals","spotify:artist:0fyqyjD7pbaVzbu94ylWQR","Poco","1975-01-01","https://i.scdn.co/image/ab67616d0000b27394edd1e03de4b6b5cb0de956","1","1","172733","","false","0","USMC17553805","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0hKRSZhUGEhKU6aNSPBACZ","A Day In The Life - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","13","337413","https://p.scdn.co/mp3-preview/31d04e33173a7b8411210898ef13124effa45c8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE0601519","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6MidCsp2sMBd4vZtWkgO7Y","Be Somebody","spotify:artist:4ueNXW3kopcHZLiYI3VFOD","The Powell Brothers","spotify:album:2pqnfmdybIJe1klKsnau9c","Be Somebody","spotify:artist:4ueNXW3kopcHZLiYI3VFOD","The Powell Brothers","2023-03-31","https://i.scdn.co/image/ab67616d0000b273da4e7b67c4aac299b5ff3b4c","1","1","231927","https://p.scdn.co/mp3-preview/8581db979195ef36971199cd17920a390288f151?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QZES82324254","spotify:user:12101879102","2023-04-25T10:40:14Z"
"spotify:track:1DgMJfHxwxypi3CpC8veV3","Take Me to the River - 2003 Remaster","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","spotify:album:1UIoS9WbxcNNmvUGkWlfzU","The Best of Talking Heads","spotify:artist:2x9SpqnPi8rlE9pjHBwmSC","Talking Heads","2004-08-17","https://i.scdn.co/image/ab67616d0000b27369c06dccfdf203e5b519d1ba","1","4","301000","https://p.scdn.co/mp3-preview/261f0468e17aa9bb65288245b7a0cea357d9a718?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USWB10302428","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3rXfT58koa2PevJMNT5ahk","The One Thing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:39m0WJayCNzHckJmrLyvmf","The Best of INXS","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2002-06-04","https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d","1","6","205426","https://p.scdn.co/mp3-preview/160c4288c1a8c5896bd712e6616cfe158b5d4b73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USAT29901624","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:32kgOw8wejH7zUhtXCM8DH","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:01OahkTPRCleDjobtRk7ST","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b273cbdeb4ed581e56ac25609357","1","1","285133","","false","0","USSM17600941","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4KkGTqja19AHqItq3XBV3C","One","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","spotify:album:0hQ9bcocveWRrJ0Z2TbEa7","The Best Of 3 Dog Night","spotify:artist:4FAEZeJcsYYBkNq2D3KGTV","Three Dog Night","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f0fefce0c0c609b812dca32a","1","18","182826","https://p.scdn.co/mp3-preview/a43f369d6618c029e574895dc8ebf7086d9868c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMC16949737","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7884Ncq7NxwSNnlb1XPOTF","For The Good Times","spotify:artist:1ODtqEHcWPmq8LlAOWAu7i","Brei Carter","spotify:album:4UoiNNxVIl12PrjWE5OvQP","For The Good Times","spotify:artist:1ODtqEHcWPmq8LlAOWAu7i","Brei Carter","2023-04-14","https://i.scdn.co/image/ab67616d0000b27384e53112b3da6624f6295486","1","1","230786","https://p.scdn.co/mp3-preview/3bb60b34a2c26823fa7eebebc120df539fbec3fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","QM4TX2311577","spotify:user:12101879102","2023-04-25T10:40:24Z"
"spotify:track:291jfQK5C4tNrLUJyMARNl","These Eyes - Remastered","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","spotify:album:4kCctMcLU1YARcjpjmou8c","Greatest Hits","spotify:artist:0cQuYRSzlItquYxsQKDvVc","The Guess Who","1999","https://i.scdn.co/image/ab67616d0000b273a5050b4c5827ffde27b8fefe","1","1","225853","https://p.scdn.co/mp3-preview/5459f75571f1fe65549b1db15267b895074c7d43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USRC19808471","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4trhHl9s0gsBsm2FLPll03","Crimson And Clover","spotify:artist:7eRORqxEbt7ftbaaWP0k5v","Tommy James","spotify:album:5VPafQlpocmVwSYCpjES5x","40 Years","spotify:artist:7eRORqxEbt7ftbaaWP0k5v","Tommy James","2008-10-28","https://i.scdn.co/image/ab67616d0000b2737ef604fc105ab1632aac0bf0","1","13","202226","","false","0","USA560930533","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3aSNNi8Xp5WGv7EcQNM7RW","Groovin' - Single Version","spotify:artist:5X3TuTi9OIsJXMGxPwTKM2","The Young Rascals","spotify:album:6S6RXg18OaPgkuhO7brqkf","Time Peace: The Rascals' Greatest Hits","spotify:artist:5g2n2H9ndqvejERtwZ1rHh","The Rascals","1990-07-23","https://i.scdn.co/image/ab67616d0000b27397a9e78dcf1c02914a781052","1","9","147466","https://p.scdn.co/mp3-preview/84fc72e88e29cba229667f7db225e57ed67041a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USAT20106065","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4t6NQkpUmvpvLDCkl3XuwA","Hot Fun in the Summertime","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","spotify:album:0UM9SydcBtsklCTFgGLvcT","Greatest Hits","spotify:artist:5m8H6zSadhu1j9Yi04VLqD","Sly & The Family Stone","1970-11-21","https://i.scdn.co/image/ab67616d0000b273b08f59c7648a7a67130ca0ea","1","9","157040","https://p.scdn.co/mp3-preview/7fdf1a81bc9ab2a7e0ea43ac8d109a5702923b4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM19901654","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7z9UdbLNADcntyRa0mpFox","Pride Was All I Lost","spotify:artist:4jRMU09jkLijwEneIbW9HW","Nicholas D'Andrea","spotify:album:2BfKd5PYlfZVkShijJnohy","Pride Was All I Lost","spotify:artist:4jRMU09jkLijwEneIbW9HW","Nicholas D'Andrea","2023-04-10","https://i.scdn.co/image/ab67616d0000b2731d459f497abb63bd5a16aeb2","1","1","242383","https://p.scdn.co/mp3-preview/4952a2f87e1743abbcdd1f1d17affe08da5163f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","TCAGZ2348123","spotify:user:12101879102","2023-04-25T10:40:35Z"
"spotify:track:4qxsM71CUQmCD5eRIJIqpy","Get Together","spotify:artist:5I6MzhNEMk27cZsCqGAIYo","The Youngbloods","spotify:album:33g6XzMfn51My8faXHlmRc","Best Of The Youngbloods","spotify:artist:5I6MzhNEMk27cZsCqGAIYo","The Youngbloods","1988-02-22","https://i.scdn.co/image/ab67616d0000b2732b8fb889bb2e6c9c9e8cc0c0","1","1","276600","https://p.scdn.co/mp3-preview/247b94771dbc10c56236294ea344a88ca51da768?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USRC16707554","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3bWGaqVeYKMlLss40mPgNn","Hello, I Love You","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:0qZTwrunzX3LG45PvRghmh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1968-07-03","https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d","1","1","133200","https://p.scdn.co/mp3-preview/f65b82c50de715ac92cd7cd5a47cf5a476922401?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USEE19900744","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1JO1xLtVc8mWhIoE3YaCL0","Happy Together","spotify:artist:2VIoWte1HPDbZ2WqHd2La7","The Turtles","spotify:album:2pMxs38Y5A0mmHrcu3twvB","Happy Together","spotify:artist:2VIoWte1HPDbZ2WqHd2La7","The Turtles","1967","https://i.scdn.co/image/ab67616d0000b27372649ad8e79d1e8bdd54c929","1","6","176293","https://p.scdn.co/mp3-preview/8c691e6232f9abae21be72ed15407fd90657a73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USA560587940","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0HZlND4giwzgolBpaNIRGV","Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","spotify:album:1kVipwgtVNAaHM7Py341Ch","The Age Of Aquarius","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","1969","https://i.scdn.co/image/ab67616d0000b273ea38fd37178bbcb6d57269f3","1","1","289293","https://p.scdn.co/mp3-preview/9797daed39ac2728ca0dd25d3bf5ad25df553f21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USAR10001747","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0jHkgTtTaqg5LNCiYDQPUB","Let's Get It On","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:6AmnVWOxXYucWxgidEgwhy","Let's Get It On (Expanded Edition)","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1973-08-28","https://i.scdn.co/image/ab67616d0000b273b98aacb957a40d613445f92f","1","1","290960","https://p.scdn.co/mp3-preview/3c1e90be1931876ee2995651c4246444b853193c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USMO17300037","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1oDUsoyto2Yu6hBFxVyMqw","Yester-Me, Yester-You, Yesterday","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:5nwBtLyOuY8tNUxH4cRuwH","Best Of/20th Century","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","2005-01-01","https://i.scdn.co/image/ab67616d0000b273ca9f007c6a07e221384692f0","1","9","182280","","false","0","USMO16900526","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0sOoGrE5PY5EBDQnR7Yysu","The Rain, The Park & Other Things - Single Version","spotify:artist:4ZSzroBNV7HzBDO9aohuF1","The Cowsills","spotify:album:7rDEh3q8XOYbt31qr2Bfq3","The Best Of The Cowsills","spotify:artist:4ZSzroBNV7HzBDO9aohuF1","The Cowsills","1988-01-01","https://i.scdn.co/image/ab67616d0000b2731a74c82abfa3ebe5e6db1f16","1","1","183106","https://p.scdn.co/mp3-preview/709d142576951341796a7d5d611d690b2dde2feb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USUR10110644","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6lrh9jZ1xoMwoErgPSj2rY","All My Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wVHvawxZy52Oemd4sGyUm","In Through the out Door (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1979-08-15","https://i.scdn.co/image/ab67616d0000b273b66922383836fd1f0973018f","1","6","351266","","false","0","USAT29900640","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:664NjRsLgSJtqX8VM0Ghh1","Train Kept a Rollin'","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:6ts9DsFiEy3H9yIYiggLdq","Get Your Wings","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1974-03-15","https://i.scdn.co/image/ab67616d0000b273e21078039e2a0098fe318ec8","1","6","333226","","false","13","USSM10022913","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0W1uJJJsbbLxc1Sa9aLNxN","Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1x0uzT3ETlIYjPueTyNfnQ","Wish You Were Here [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273502bbf975cb8d7537f206780","1","5","747325","","false","0","GBN9Y1100089","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3o3HURR06RatkEIE2Kcsht","Shooting Star (Remastered Album Version)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:1pdb09RJTwX1b0CPODdNT0","Straight Shooter","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1975","https://i.scdn.co/image/ab67616d0000b273aeb2708ba7b52a01b95f3295","1","4","376360","","false","0","USAT20901298","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4bjvLvKovcWqZwDbXT5QQX","Carry On","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","spotify:album:5bHkK1X4WEOzNvRhehvOcb","Deja Vu","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","1970-03-11","https://i.scdn.co/image/ab67616d0000b27306e00756085191abc01e4cf0","1","1","265933","https://p.scdn.co/mp3-preview/c0c7028531abaa6a110dba66d2919456d6196f3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USAT20901734","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5MDgUvbBUi1nu1yt11mzH6","Goodbye Yellow Brick Road","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2nvrxS8PAbs7NeADtRy4hb","Goodbye Yellow Brick Road (Newly Remastered)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1973-10-05","https://i.scdn.co/image/ab67616d0000b2737e042fb1eba5e472fa829b5e","1","4","193333","","false","0","GBAMB9500058","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6xMHglHoafdDFGXS6qfwSH","Hot Blooded","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:6lu6DYE0eHHp1gd3QGUYhu","Double Vision (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1978","https://i.scdn.co/image/ab67616d0000b2735627aa0842d6287bbb223cbf","1","1","268693","https://p.scdn.co/mp3-preview/144a37ae71c4b9600402e8a229716fda52f9a501?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT20803018","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:29jLxTAZZwJPIpnHITiybK","Let's Go Crazy","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7GXUkcVQzX3uDviEa6mVui","The Hits 1","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1993-09-14","https://i.scdn.co/image/ab67616d0000b27321332afa4438d895d2331a38","1","8","280000","","true","0","USWB19903188","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7t5G1WOeZAf3H8IiSzE4uW","Desperado - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:5J0VCIp4TTsZBKOqWdbBSa","The Very Best of the Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","2003-10-21","https://i.scdn.co/image/ab67616d0000b273061849da201f99053bf5e788","1","4","213712","https://p.scdn.co/mp3-preview/4aefef1e5008470e7d74ba3c2730b69e1b238959?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USEE11300307","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1Dg4dFJr3HW7sbA7vPejre","Eight Days A Week - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1vANZV20H5B4Fk6yf7Ot9a","Beatles For Sale (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1964-12-04","https://i.scdn.co/image/ab67616d0000b27355612ece447bec5d62c68375","1","8","163600","https://p.scdn.co/mp3-preview/33fdf95d14adbf986bc0eeaed9079ff6ea6908f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE0601458","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0N0q5D8KmH13mmODXJsJqS","Can't You See","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","spotify:album:6YP72TaEOl8sG1TGFicJrA","The Marshall Tucker Band","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","1973","https://i.scdn.co/image/ab67616d0000b2731c01b8db7fb55a8cb01914fe","1","2","361226","","false","0","USSE90320363","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1I7zHEdDx8Ny5RxzYPqsU2","Reelin' In The Years","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","6","275466","","false","15","USMC17347184","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1CyCmgz0gm4AjvLE7JUYRm","Lonely Days - Remastered Version","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:2MD51I2qd8w0FoUGg9Msba","Best Of Bee Gees, Vol. 2","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1973-08-01","https://i.scdn.co/image/ab67616d0000b27335b9cc63661907ddddb99341","1","8","228173","","false","0","USRH10722608","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7itr4N5bXkAWesPUomCNf7","Stranglehold","spotify:artist:21ysNsPzHdqYN2fQ75ZswG","Ted Nugent","spotify:album:4xKPMSSynMM7hSqB5sXjCV","Great Gonzos! The Best Of Ted Nugent","spotify:artist:21ysNsPzHdqYN2fQ75ZswG","Ted Nugent","1981","https://i.scdn.co/image/ab67616d0000b2736f190c15b945233a504ccb6a","1","7","502600","https://p.scdn.co/mp3-preview/e8f176ce9bea598a9df071c427a56d6bd8158343?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USSM19804011","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3gHFKiDanj4d2rqgHlRFFc","Hello It's Me","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","spotify:album:3fRCOoTbBsOITBWlCRCJQr","Something / Anything?","spotify:artist:0Lpr5wXzWLtDWm1SjNbpPb","Todd Rundgren","1972","https://i.scdn.co/image/ab67616d0000b27360c24c30fc60a17650ffc96a","1","22","264093","https://p.scdn.co/mp3-preview/3c2fcc273d8d64c2ad282634b8f2843018914ec6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRH10553197","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6l5XnGdX73q4zuniAQgKYC","Can't Stand Losing You - Remastered 2003","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:3s9o7LSofJfIZafUgkDe9O","Every Breath You Take The Classics","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730408dc279dd7c7354ff41014","1","2","178426","https://p.scdn.co/mp3-preview/d47ae4f30e99ddd5f8b4cd156547ebb6feb55fef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAAM0201089","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1qjrYozGqc7upUgfN776lZ","Sara Smile","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:0QVsWpx62HGRHx1Big7BZA","Daryl Hall & John Oates (The Silver Album)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1975","https://i.scdn.co/image/ab67616d0000b2737e0dea0c3a0bf7c6820306c9","1","2","185293","https://p.scdn.co/mp3-preview/6861f471fde52752db1cfedcda3e76c29739cc91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRC17500581","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0OzwLNVnzfG43IyQB2RMPH","Don't You (Forget About Me)","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","spotify:album:0HiLSEd3yuvK6ZTN67CZ0V","Glittering Prize 81/92","spotify:artist:6hN9F0iuULZYWXppob22Aj","Simple Minds","1992","https://i.scdn.co/image/ab67616d0000b273e704c5ad1ca46180aa7f5ddd","1","2","260933","","false","0","GBAAA8500001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4rr67zXmEYf9ykLigeEsbv","Don't Dream It's Over","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","spotify:album:0Vw2BOifLhBx5mvnepOGVf","Crowded House","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","1986","https://i.scdn.co/image/ab67616d0000b27376177060a17476581dbe276e","1","4","236933","","false","0","USCA28600048","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5ho8fuTb1GIvakAGy0ZbWD","I Need A Lover","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:2ssc6teLS9Pr9JV7AuXUS4","The Best That I Could Do 1978 - 1988","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1997-01-01","https://i.scdn.co/image/ab67616d0000b273a47d777eacab80613fdde21e","1","1","335600","https://p.scdn.co/mp3-preview/4f3926efe74ea1a48663253cb7380e01fe25b302?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USJM17900001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6gRlSJsW0rkQRCIiK6cUbD","Home Sweet Home","spotify:artist:1xHhKnFu8BgFCPfgrZRm5h","My Silent Bravery","spotify:album:5I0MhkjgPohNFqwinB9eWj","Home Sweet Home","spotify:artist:1xHhKnFu8BgFCPfgrZRm5h","My Silent Bravery","2022-09-23","https://i.scdn.co/image/ab67616d0000b2735a8ed98787f6652c7b8fd130","1","1","188882","https://p.scdn.co/mp3-preview/9080e3dabf66ea72a9a3a06f2dfc2f119445454c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","QMHM81600078","spotify:user:12101879102","2022-09-28T02:31:57Z"
